Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,211,COUNTY_NAME_Burnet,Variance,1.000000086244997
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,212,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_537,Variance,1.0000000862449967
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,213,COUNTY_NAME_Prentiss,Variance,1.0000000861512452
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,214,COUNTY_NAME_Gray,Variance,1.0000000861512448
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,215,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_140,Variance,1.0000000861512446
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,216,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_123,Variance,1.0000000861512446
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,217,COUNTY_NAME_Anson,Variance,1.0000000861512444
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,218,COUNTY_NAME_Pettis,Variance,1.0000000861512444
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,219,COUNTY_NAME_Kauai,Variance,1.0000000861512444
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,220,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_344,Variance,1.000000086151244
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,221,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_600,Variance,1.0000000861512437
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,222,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_523,Variance,1.0000000861512435
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,223,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_7,Variance,1.0000000855142706
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,224,COUNTY_NAME_Washtenaw,Variance,1.000000084967427
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,225,COUNTY_NAME_Carter,Variance,1.000000084499941
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,226,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_17,Variance,1.0000000841568115
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,227,Submitted_HIPPS_Code_1CGMU,Variance,1.0000000840540153
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,228,COUNTY_NAME_Bell,Variance,1.0000000840540146
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,229,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_176,Variance,1.0000000840365562
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,230,COUNTY_NAME_Grenada,Variance,1.0000000840365555
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,231,Submitted_HIPPS_Code_1BGLU,Variance,1.0000000840365548
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,232,COUNTY_NAME_Okaloosa,Variance,1.0000000837315817
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,233,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_273,Variance,1.0000000834090932
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,234,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_393,Variance,1.000000083397224
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,235,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_534,Variance,1.0000000833656775
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,236,COUNTY_NAME_Carson_City,Variance,1.0000000833656773
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,237,COUNTY_NAME_Hockley,Variance,1.0000000833656773
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,238,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_380,Variance,1.0000000833656773
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,239,COUNTY_NAME_St_Joseph,Variance,1.0000000830497178
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,240,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_185,Variance,1.0000000828858515
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,241,Submitted_HIPPS_Code_1BFPS,Variance,1.000000082732062
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,242,COUNTY_NAME_Franklin,Variance,1.0000000826419861
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,243,White,Variance,1.000000082559126
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,244,COUNTY_NAME_Coconino,Variance,1.0000000824659594
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,245,COUNTY_NAME_Placer,Variance,1.0000000821286772
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,246,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_64,Variance,1.0000000815747294
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,247,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_658,Variance,1.0000000811211998
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,248,COUNTY_NAME_Charlevoix,Variance,1.0000000811211995
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,249,COUNTY_NAME_Milam,Variance,1.000000081121199
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,250,COUNTY_NAME_Mingo,Variance,1.0000000811211989
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,251,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_4,Variance,1.0000000811211984
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,252,Submitted_HIPPS_Code_1BHPS,Variance,1.0000000810805172
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,253,COUNTY_NAME_Custer,Variance,1.0000000809996938
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,254,COUNTY_NAME_Santa_Cruz,Variance,1.0000000809223726
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,255,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_50,Variance,1.000000080810834
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,256,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_31,Variance,1.000000080791316
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,257,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_8,Variance,1.0000000807636276
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,258,COUNTY_NAME_Stark,Variance,1.0000000807224572
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,259,COUNTY_NAME_Allen,Variance,1.000000080722456
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,260,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_29,Variance,1.00000008044728
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,261,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_107,Variance,1.000000080084468
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,262,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_40,Variance,1.0000000800279358
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,263,Submitted_HIPPS_Code_3BGPS,Variance,1.000000080027935
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,264,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_228,Variance,1.0000000799919155
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,265,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_18,Variance,1.000000079991915
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,266,cevd,Variance,1.0000000799239512
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,267,COUNTY_NAME_Vanderburgh,Variance,1.0000000796046196
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,268,COUNTY_NAME_Sandusky,Variance,1.0000000795194486
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,269,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_44,Variance,1.000000079187593
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,270,COUNTY_NAME_Brazos,Variance,1.0000000789525814
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,271,COUNTY_NAME_Muscogee,Variance,1.000000078823946
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,272,Submitted_HIPPS_Code_1AHPS,Variance,1.0000000787579026
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,273,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_183,Variance,1.0000000786747325
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,274,COUNTY_NAME_Halifax,Variance,1.0000000786747323
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,275,COUNTY_NAME_Rockdale,Variance,1.0000000786747318
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,276,COUNTY_NAME_Collin,Variance,1.0000000779588705
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,277,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_64,Variance,1.0000000778366638
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,278,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_160,Variance,1.0000000777633984
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,279,COUNTY_NAME_Claiborne,Variance,1.0000000777633975
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,280,Submitted_HIPPS_Code_1AGMS,Variance,1.0000000776556544
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,281,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_157,Variance,1.000000077619192
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,282,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_Other,Variance,1.0000000769115143
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,283,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_27,Variance,1.0000000768480042
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,284,Submitted_HIPPS_Code_1AFMS,Variance,1.0000000768308237
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,285,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_137,Variance,1.0000000767324164
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,286,COUNTY_NAME_Elmore,Variance,1.0000000766961024
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,287,American_Indian_or_Alaska_Native,Variance,1.0000000766751584
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,288,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_5,Variance,1.0000000766654151
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,289,Submitted_HIPPS_Code_5AGKS,Variance,1.0000000764924966
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,290,COUNTY_NAME_Scott,Variance,1.0000000763669066
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,291,COUNTY_NAME_Salt_Lake,Variance,1.0000000762828067
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,292,COUNTY_NAME_King,Variance,1.0000000762828054
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,293,carit,Variance,1.0000000761523096
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,294,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_30,Variance,1.000000075639203
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,295,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_33,Variance,1.0000000756252936
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,296,COUNTY_NAME_Smith,Variance,1.0000000756075662
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,297,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_195,Variance,1.0000000754423266
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,298,Submitted_HIPPS_Code_2CHMT,Variance,1.0000000752838105
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,299,COUNTY_NAME_Houston,Variance,1.0000000750042843
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,300,COUNTY_NAME_Mecklenburg,Variance,1.0000000749634836
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,301,Submitted_HIPPS_Code_2CFLU,Variance,1.0000000745702498
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,302,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_273,Variance,1.0000000744392632
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,303,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_416,Variance,1.0000000743604607
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,304,Submitted_HIPPS_Code_2CHLT,Variance,1.0000000742739965
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,305,COUNTY_NAME_Lee,Variance,1.000000074144025
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,306,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_159,Variance,1.0000000738787886
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,307,COUNTY_NAME_Cuyahoga,Variance,1.0000000738533998
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,308,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_191,Variance,1.0000000738150472
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,309,COUNTY_NAME_George,Variance,1.0000000738150467
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,310,COUNTY_NAME_Tift,Variance,1.0000000738150459
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,311,COUNTY_NAME_Ogemaw,Variance,1.0000000738150456
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,312,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_168,Variance,1.0000000738150456
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,313,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_50,Variance,1.0000000737295653
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,314,Submitted_HIPPS_Code_1CHPW,Variance,1.0000000735664232
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,315,COUNTY_NAME_Berkeley,Variance,1.0000000735664227
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,316,COUNTY_NAME_Horry,Variance,1.0000000735488292
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,317,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_21,Variance,1.0000000731459597
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,318,COUNTY_NAME_Carver,Variance,1.000000073131954
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,319,COUNTY_NAME_Olmsted,Variance,1.0000000731319536
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,320,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_49,Variance,1.0000000730825276
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,321,COUNTY_NAME_Clallam,Variance,1.0000000725137592
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,322,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_317,Variance,1.0000000725137588
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,323,COUNTY_NAME_Lewis,Variance,1.0000000720263147
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,324,Submitted_HIPPS_Code_1CGLU,Variance,1.0000000720263142
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,325,COUNTY_NAME_Georgetown,Variance,1.0000000719854252
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,326,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_159,Variance,1.0000000716934874
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,327,Asian,Variance,1.0000000715808666
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,328,COUNTY_NAME_Montgomery,Variance,1.0000000715663475
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,329,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_39,Variance,1.000000071471542
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,330,COUNTY_NAME_Bosque,Variance,1.0000000714715418
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,331,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_336,Variance,1.0000000714715407
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,332,COUNTY_NAME_Banks,Variance,1.0000000714715405
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,333,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_260,Variance,1.0000000714715405
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,334,COUNTY_NAME_Cecil,Variance,1.0000000714665194
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,335,Submitted_HIPPS_Code_1AHKV,Variance,1.0000000714011628
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,336,Submitted_HIPPS_Code_1CHNS,Variance,1.000000071268426
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,337,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_118,Variance,1.0000000712642245
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,338,COUNTY_NAME_Kay,Variance,1.0000000708696655
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,339,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_657,Variance,1.0000000708696652
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,340,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_523,Variance,1.0000000708696652
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,341,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_85,Variance,1.000000070869665
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,342,COUNTY_NAME_Coshocton,Variance,1.0000000702607905
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,343,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_169,Variance,1.0000000702607905
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,344,COUNTY_NAME_Cameron,Variance,1.000000070129704
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,345,COUNTY_NAME_Morgan,Variance,1.000000070129704
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,346,COUNTY_NAME_Mecosta,Variance,1.0000000699157456
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,347,COUNTY_NAME_Suwannee,Variance,1.0000000699157447
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,348,COUNTY_NAME_Hocking,Variance,1.0000000699157445
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,349,COUNTY_NAME_Bartholomew,Variance,1.0000000699157443
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,350,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_195,Variance,1.0000000699157443
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,351,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_24,Variance,1.0000000699033087
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,352,COUNTY_NAME_Pueblo,Variance,1.0000000698299751
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,353,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_4,Variance,1.0000000698079876
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,354,COUNTY_NAME_Atascosa,Variance,1.0000000697526492
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,355,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_343,Variance,1.0000000697526477
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,356,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_390,Variance,1.0000000691456894
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,357,Submitted_HIPPS_Code_1AGLT,Variance,1.0000000688784272
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,358,COUNTY_NAME_Wise,Variance,1.0000000688784259
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,359,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_16,Variance,1.0000000686431159
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,360,Submitted_HIPPS_Code_5CHKV,Variance,1.0000000681859822
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,361,COUNTY_NAME_Sarpy,Variance,1.0000000681055594
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,362,COUNTY_NAME_Martin,Variance,1.0000000677418148
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,363,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_28,Variance,1.0000000675821556
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,364,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_386,Variance,1.0000000674860663
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,365,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_19,Variance,1.0000000674655387
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,366,Submitted_HIPPS_Code_2CGLS,Variance,1.0000000671828237
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,367,COUNTY_NAME_Greenbrier,Variance,1.0000000671590263
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,368,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_184,Variance,1.0000000671590261
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,369,COUNTY_NAME_Jim_Wells,Variance,1.0000000671590261
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,370,COUNTY_NAME_Northumberland,Variance,1.0000000669714153
