Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,232581,715,Variance Threshold,220,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_Other,Variance,1.0000000253907373
Texas,Complete Cohort,232581,715,Variance Threshold,221,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_29,Variance,1.0000000253302157
Texas,Complete Cohort,232581,715,Variance Threshold,222,ACS_TOT_GRANDCHILDREN_GP,Variance,1.000000025057081
Texas,Complete Cohort,232581,715,Variance Threshold,223,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_30,Variance,1.0000000250046024
Texas,Complete Cohort,232581,715,Variance Threshold,224,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_116,Variance,1.0000000249646122
Texas,Complete Cohort,232581,715,Variance Threshold,225,COUNTY_NAME_Upshur,Variance,1.0000000248811711
Texas,Complete Cohort,232581,715,Variance Threshold,226,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_22,Variance,1.0000000247122702
Texas,Complete Cohort,232581,715,Variance Threshold,227,Submitted_HIPPS_Code_2BFKT,Variance,1.00000002471227
Texas,Complete Cohort,232581,715,Variance Threshold,228,ACS_PCT_POV_NHPI,Variance,1.0000000244319582
Texas,Complete Cohort,232581,715,Variance Threshold,229,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_35,Variance,1.000000024392077
Texas,Complete Cohort,232581,715,Variance Threshold,230,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_10,Variance,1.0000000243920768
Texas,Complete Cohort,232581,715,Variance Threshold,231,Submitted_HIPPS_Code_2CHMS,Variance,1.000000024265585
Texas,Complete Cohort,232581,715,Variance Threshold,232,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_5,Variance,1.0000000241975067
Texas,Complete Cohort,232581,715,Variance Threshold,233,Submitted_HIPPS_Code_1CFKU,Variance,1.0000000240952305
Texas,Complete Cohort,232581,715,Variance Threshold,234,COUNTY_NAME_Fannin,Variance,1.0000000239538307
Texas,Complete Cohort,232581,715,Variance Threshold,235,valv,Variance,1.000000023809879
Texas,Complete Cohort,232581,715,Variance Threshold,236,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_10,Variance,1.0000000237232172
Texas,Complete Cohort,232581,715,Variance Threshold,237,Submitted_HIPPS_Code_1BHLT,Variance,1.0000000236522517
Texas,Complete Cohort,232581,715,Variance Threshold,238,Submitted_HIPPS_Code_1BHMS,Variance,1.0000000233728277
Texas,Complete Cohort,232581,715,Variance Threshold,239,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_27,Variance,1.0000000229056938
Texas,Complete Cohort,232581,715,Variance Threshold,240,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_27,Variance,1.0000000228068016
Texas,Complete Cohort,232581,715,Variance Threshold,241,COUNTY_NAME_Brown,Variance,1.0000000228068016
Texas,Complete Cohort,232581,715,Variance Threshold,242,Submitted_HIPPS_Code_1CGKW,Variance,1.0000000228068016
Texas,Complete Cohort,232581,715,Variance Threshold,243,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_15,Variance,1.0000000215258928
Texas,Complete Cohort,232581,715,Variance Threshold,244,COUNTY_NAME_Rockwall,Variance,1.0000000211794873
Texas,Complete Cohort,232581,715,Variance Threshold,245,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_24,Variance,1.0000000210823463
Texas,Complete Cohort,232581,715,Variance Threshold,246,ACS_PCT_BACHELOR_DGR,Variance,1.0000000209053692
Texas,Complete Cohort,232581,715,Variance Threshold,247,Submitted_HIPPS_Code_5BGKS,Variance,1.0000000207515731
Texas,Complete Cohort,232581,715,Variance Threshold,248,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_20,Variance,1.000000020465436
Texas,Complete Cohort,232581,715,Variance Threshold,249,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_188,Variance,1.0000000201076098
Texas,Complete Cohort,232581,715,Variance Threshold,250,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_114,Variance,1.0000000201076098
Texas,Complete Cohort,232581,715,Variance Threshold,251,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_22,Variance,1.0000000200102195
Texas,Complete Cohort,232581,715,Variance Threshold,252,drug,Variance,1.0000000199058432
Texas,Complete Cohort,232581,715,Variance Threshold,253,Gender_Male,Variance,1.0000000197560224
Texas,Complete Cohort,232581,715,Variance Threshold,254,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_13,Variance,1.0000000197447882
Texas,Complete Cohort,232581,715,Variance Threshold,255,ACS_PCT_HEALTH_INC_138_199,Variance,1.000000019556351
Texas,Complete Cohort,232581,715,Variance Threshold,256,ACS_PCT_HS_GRADUATE,Variance,1.0000000192701382
Texas,Complete Cohort,232581,715,Variance Threshold,257,COUNTY_NAME_Bexar,Variance,1.000000018847546
Texas,Complete Cohort,232581,715,Variance Threshold,258,COUNTY_NAME_Victoria,Variance,1.0000000183647264
Texas,Complete Cohort,232581,715,Variance Threshold,259,COUNTY_NAME_Bell,Variance,1.0000000183243636
Texas,Complete Cohort,232581,715,Variance Threshold,260,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_0,Variance,1.0000000180466126
Texas,Complete Cohort,232581,715,Variance Threshold,261,Submitted_HIPPS_Code_2CFMT,Variance,1.0000000166853296
Texas,Complete Cohort,232581,715,Variance Threshold,262,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_15,Variance,1.0000000164696863
Texas,Complete Cohort,232581,715,Variance Threshold,263,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_7,Variance,1.000000015799109
Texas,Complete Cohort,232581,715,Variance Threshold,264,Submitted_HIPPS_Code_2AGMS,Variance,1.0000000157018372
Texas,Complete Cohort,232581,715,Variance Threshold,265,Submitted_HIPPS_Code_1AHMS,Variance,1.0000000148528818
Texas,Complete Cohort,232581,715,Variance Threshold,266,Submitted_HIPPS_Code_1CFKS,Variance,1.0000000143617855
Texas,Complete Cohort,232581,715,Variance Threshold,267,ACS_PCT_POV_WHITE,Variance,1.0000000138464942
Texas,Complete Cohort,232581,715,Variance Threshold,268,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_26,Variance,1.0000000137253084
Texas,Complete Cohort,232581,715,Variance Threshold,269,ACS_PCT_HH_PC,Variance,1.0000000137027132
Texas,Complete Cohort,232581,715,Variance Threshold,270,Submitted_HIPPS_Code_1BHKT,Variance,1.000000013415807
Texas,Complete Cohort,232581,715,Variance Threshold,271,COUNTY_NAME_Williamson,Variance,1.000000013385882
Texas,Complete Cohort,232581,715,Variance Threshold,272,ACS_PCT_VET_COLLEGE,Variance,1.0000000130916338
Texas,Complete Cohort,232581,715,Variance Threshold,273,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_72,Variance,1.000000013081851
Texas,Complete Cohort,232581,715,Variance Threshold,274,ACS_PCT_PERSON_INC_100_124,Variance,1.000000012416244
Texas,Complete Cohort,232581,715,Variance Threshold,275,elix_swiss_ageadj,Variance,1.0000000119634054
Texas,Complete Cohort,232581,715,Variance Threshold,276,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_10,Variance,1.0000000117676657
Texas,Complete Cohort,232581,715,Variance Threshold,277,ACS_PCT_HH_INTERNET_NO_SUBS,Variance,1.0000000117337227
Texas,Complete Cohort,232581,715,Variance Threshold,278,Submitted_HIPPS_Code_1CHNS,Variance,1.0000000115784358
Texas,Complete Cohort,232581,715,Variance Threshold,279,ACS_PCT_HH_KID_1PRNT,Variance,1.0000000111225622
Texas,Complete Cohort,232581,715,Variance Threshold,280,Submitted_HIPPS_Code_2BGMS,Variance,1.0000000110445633
Texas,Complete Cohort,232581,715,Variance Threshold,281,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_139,Variance,1.0000000104294833
Texas,Complete Cohort,232581,715,Variance Threshold,282,COUNTY_NAME_Montgomery,Variance,1.0000000103717084
Texas,Complete Cohort,232581,715,Variance Threshold,283,ACS_PCT_GRANDP_RESPS_P,Variance,1.000000010328419
Texas,Complete Cohort,232581,715,Variance Threshold,284,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_16,Variance,1.0000000099386286
Texas,Complete Cohort,232581,715,Variance Threshold,285,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_28,Variance,1.0000000098372117
Texas,Complete Cohort,232581,715,Variance Threshold,286,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_4,Variance,1.0000000088872396
Texas,Complete Cohort,232581,715,Variance Threshold,287,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_25,Variance,1.0000000082776987
Texas,Complete Cohort,232581,715,Variance Threshold,288,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_31,Variance,1.0000000082776987
Texas,Complete Cohort,232581,715,Variance Threshold,289,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_9,Variance,1.0000000081043265
Texas,Complete Cohort,232581,715,Variance Threshold,290,Submitted_HIPPS_Code_1BFLS,Variance,1.0000000079957438
Texas,Complete Cohort,232581,715,Variance Threshold,291,psycho,Variance,1.0000000078854583
Texas,Complete Cohort,232581,715,Variance Threshold,292,ACS_PCT_HH_LIMIT_ENGLISH,Variance,1.000000007783325
Texas,Complete Cohort,232581,715,Variance Threshold,293,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_8,Variance,1.0000000077219082
Texas,Complete Cohort,232581,715,Variance Threshold,294,Submitted_HIPPS_Code_1AHNS,Variance,1.0000000077219082
Texas,Complete Cohort,232581,715,Variance Threshold,295,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_20,Variance,1.000000007505113
Texas,Complete Cohort,232581,715,Variance Threshold,296,COUNTY_NAME_Fort_Bend,Variance,1.0000000073674116
Texas,Complete Cohort,232581,715,Variance Threshold,297,ACS_PCT_HH_ALONE_ABOVE65,Variance,1.000000007159164
Texas,Complete Cohort,232581,715,Variance Threshold,298,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_103,Variance,1.000000007003109
Texas,Complete Cohort,232581,715,Variance Threshold,299,ACS_PCT_VET_HS,Variance,1.0000000068567372
Texas,Complete Cohort,232581,715,Variance Threshold,300,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_20,Variance,1.0000000066152066
Texas,Complete Cohort,232581,715,Variance Threshold,301,Submitted_HIPPS_Code_1BFKT,Variance,1.000000005979994
Texas,Complete Cohort,232581,715,Variance Threshold,302,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_21,Variance,1.0000000058883798
Texas,Complete Cohort,232581,715,Variance Threshold,303,COUNTY_NAME_Panola,Variance,1.0000000057607985
Texas,Complete Cohort,232581,715,Variance Threshold,304,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_Other,Variance,1.000000005700649
Texas,Complete Cohort,232581,715,Variance Threshold,305,hypothy,Variance,1.0000000056898544
Texas,Complete Cohort,232581,715,Variance Threshold,306,COUNTY_NAME_Orange,Variance,1.0000000053101274
Texas,Complete Cohort,232581,715,Variance Threshold,307,Submitted_HIPPS_Code_2AFMS,Variance,1.0000000052406428
Texas,Complete Cohort,232581,715,Variance Threshold,308,Submitted_HIPPS_Code_2CHKS,Variance,1.0000000041981947
Texas,Complete Cohort,232581,715,Variance Threshold,309,COUNTY_NAME_Hays,Variance,1.0000000037759915
Texas,Complete Cohort,232581,715,Variance Threshold,310,ACS_PCT_HH_CELLULAR,Variance,1.0000000030306895
Texas,Complete Cohort,232581,715,Variance Threshold,311,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_5,Variance,1.0000000029933596
Texas,Complete Cohort,232581,715,Variance Threshold,312,Submitted_HIPPS_Code_2CFLS,Variance,1.0000000028402338
Texas,Complete Cohort,232581,715,Variance Threshold,313,COUNTY_NAME_Burnet,Variance,1.0000000022001212
Texas,Complete Cohort,232581,715,Variance Threshold,314,COUNTY_NAME_Gillespie,Variance,1.0000000020119386
Texas,Complete Cohort,232581,715,Variance Threshold,315,ACS_PCT_CHILDREN_GRANDPARENT,Variance,1.0000000018322586
Texas,Complete Cohort,232581,715,Variance Threshold,316,ld,Variance,1.0000000017212813
Texas,Complete Cohort,232581,715,Variance Threshold,317,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_72,Variance,1.0000000016716792
Texas,Complete Cohort,232581,715,Variance Threshold,318,ByDiscipline_Other,Variance,1.0000000015497195
Texas,Complete Cohort,232581,715,Variance Threshold,319,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_116,Variance,1.0000000013481711
Texas,Complete Cohort,232581,715,Variance Threshold,320,COUNTY_NAME_Nacogdoches,Variance,1.0000000013481711
Texas,Complete Cohort,232581,715,Variance Threshold,321,ACS_PCT_PERSON_INC_BELOW99,Variance,1.0000000013132968
Texas,Complete Cohort,232581,715,Variance Threshold,322,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_8,Variance,1.0000000011343182
Texas,Complete Cohort,232581,715,Variance Threshold,323,elix_swiss_score,Variance,1.0000000010794325
Texas,Complete Cohort,232581,715,Variance Threshold,324,ByDiscipline_RN,Variance,1.0000000006793925
Texas,Complete Cohort,232581,715,Variance Threshold,325,Submitted_HIPPS_Code_1CGMT,Variance,1.0000000005350294
Texas,Complete Cohort,232581,715,Variance Threshold,326,ACS_PCT_HEALTH_INC_200_399,Variance,0.999999999796883
Texas,Complete Cohort,232581,715,Variance Threshold,327,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_32,Variance,0.9999999996551945
Texas,Complete Cohort,232581,715,Variance Threshold,328,COUNTY_NAME_San_Augustine,Variance,0.9999999996277136
Texas,Complete Cohort,232581,715,Variance Threshold,329,ACS_PCT_PERSON_INC_125_199,Variance,0.9999999995972345
Texas,Complete Cohort,232581,715,Variance Threshold,330,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_11,Variance,0.9999999995226599
Texas,Complete Cohort,232581,715,Variance Threshold,331,ACS_PCT_HH_INTERNET,Variance,0.9999999988059596
Texas,Complete Cohort,232581,715,Variance Threshold,332,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_1,Variance,0.9999999980370388
Texas,Complete Cohort,232581,715,Variance Threshold,333,POP_RUR,Variance,0.9999999980154886
Texas,Complete Cohort,232581,715,Variance Threshold,334,Age,Variance,0.9999999974871439
Texas,Complete Cohort,232581,715,Variance Threshold,335,ACS_PCT_POV_HISPANIC,Variance,0.9999999972650908
Texas,Complete Cohort,232581,715,Variance Threshold,336,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_28,Variance,0.9999999969409333
Texas,Complete Cohort,232581,715,Variance Threshold,337,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_13,Variance,0.9999999967568988
Texas,Complete Cohort,232581,715,Variance Threshold,338,Submitted_HIPPS_Code_1AGKT,Variance,0.9999999965341243
Texas,Complete Cohort,232581,715,Variance Threshold,339,Submitted_HIPPS_Code_5BGKT,Variance,0.9999999965341243
Texas,Complete Cohort,232581,715,Variance Threshold,340,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_35,Variance,0.999999995852654
Texas,Complete Cohort,232581,715,Variance Threshold,341,ACS_PCT_NONVET_POV_18_64,Variance,0.9999999958364117
Texas,Complete Cohort,232581,715,Variance Threshold,342,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_18,Variance,0.9999999956567864
Texas,Complete Cohort,232581,715,Variance Threshold,343,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_58,Variance,0.9999999954447696
Texas,Complete Cohort,232581,715,Variance Threshold,344,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_20,Variance,0.999999995433717
Texas,Complete Cohort,232581,715,Variance Threshold,345,COUNTY_NAME_Matagorda,Variance,0.9999999949763023
Texas,Complete Cohort,232581,715,Variance Threshold,346,COUNTY_NAME_Palo_Pinto,Variance,0.9999999944582684
Texas,Complete Cohort,232581,715,Variance Threshold,347,Submitted_HIPPS_Code_2BHLS,Variance,0.9999999942861576
Texas,Complete Cohort,232581,715,Variance Threshold,348,Submitted_HIPPS_Code_2CHLS,Variance,0.9999999942456713
Texas,Complete Cohort,232581,715,Variance Threshold,349,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_2,Variance,0.9999999940722938
Texas,Complete Cohort,232581,715,Variance Threshold,350,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_2,Variance,0.9999999940722931
Texas,Complete Cohort,232581,715,Variance Threshold,351,canc,Variance,0.9999999937698205
Texas,Complete Cohort,232581,715,Variance Threshold,352,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_1,Variance,0.999999993577939
Texas,Complete Cohort,232581,715,Variance Threshold,353,ACS_PCT_VET_POV_18_64,Variance,0.9999999931517511
Texas,Complete Cohort,232581,715,Variance Threshold,354,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_118,Variance,0.9999999930155312
Texas,Complete Cohort,232581,715,Variance Threshold,355,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_114,Variance,0.9999999930155309
Texas,Complete Cohort,232581,715,Variance Threshold,356,BMI_Category_Underweight,Variance,0.9999999929342829
Texas,Complete Cohort,232581,715,Variance Threshold,357,COUNTY_NAME_Llano,Variance,0.9999999928903641
Texas,Complete Cohort,232581,715,Variance Threshold,358,ACS_PCT_HH_BROADBAND,Variance,0.9999999926718445
Texas,Complete Cohort,232581,715,Variance Threshold,359,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_35,Variance,0.999999992660805
Texas,Complete Cohort,232581,715,Variance Threshold,360,COUNTY_NAME_Hockley,Variance,0.9999999925343456
Texas,Complete Cohort,232581,715,Variance Threshold,361,Submitted_HIPPS_Code_5CHKS,Variance,0.9999999923436028
Texas,Complete Cohort,232581,715,Variance Threshold,362,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_12,Variance,0.9999999922495628
Texas,Complete Cohort,232581,715,Variance Threshold,363,ACS_PCT_POV_OTHER,Variance,0.9999999921364013
Texas,Complete Cohort,232581,715,Variance Threshold,364,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_3,Variance,0.9999999920395111
Texas,Complete Cohort,232581,715,Variance Threshold,365,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_72,Variance,0.999999991555088
Texas,Complete Cohort,232581,715,Variance Threshold,366,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_3,Variance,0.9999999915550879
Texas,Complete Cohort,232581,715,Variance Threshold,367,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_35,Variance,0.999999991285788
Texas,Complete Cohort,232581,715,Variance Threshold,368,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_4,Variance,0.9999999912654963
Texas,Complete Cohort,232581,715,Variance Threshold,369,Submitted_HIPPS_Code_1CHMU,Variance,0.9999999912654963
Texas,Complete Cohort,232581,715,Variance Threshold,370,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_23,Variance,0.9999999904886555
Texas,Complete Cohort,232581,715,Variance Threshold,371,COUNTY_NAME_Starr,Variance,0.9999999904105386
Texas,Complete Cohort,232581,715,Variance Threshold,372,Submitted_HIPPS_Code_1AFMS,Variance,0.9999999904010043
Texas,Complete Cohort,232581,715,Variance Threshold,373,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_10,Variance,0.9999999900968138
Texas,Complete Cohort,232581,715,Variance Threshold,374,COUNTY_NAME_Hood,Variance,0.9999999900968138
Texas,Complete Cohort,232581,715,Variance Threshold,375,COUNTY_NAME_Cherokee,Variance,0.9999999897386991
Texas,Complete Cohort,232581,715,Variance Threshold,376,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_22,Variance,0.999999989738699
Texas,Complete Cohort,232581,715,Variance Threshold,377,Submitted_HIPPS_Code_5BHKS,Variance,0.9999999896474847
Texas,Complete Cohort,232581,715,Variance Threshold,378,COUNTY_NAME_Lampasas,Variance,0.9999999895102564
Texas,Complete Cohort,232581,715,Variance Threshold,379,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_25,Variance,0.9999999895102564
Texas,Complete Cohort,232581,715,Variance Threshold,380,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_0,Variance,0.9999999893587371
Texas,Complete Cohort,232581,715,Variance Threshold,381,COUNTY_NAME_Ellis,Variance,0.9999999893085258
Texas,Complete Cohort,232581,715,Variance Threshold,382,hp,Variance,0.9999999892743234
Texas,Complete Cohort,232581,715,Variance Threshold,383,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_112,Variance,0.9999999891591865
Texas,Complete Cohort,232581,715,Variance Threshold,384,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_23,Variance,0.9999999891443994
Texas,Complete Cohort,232581,715,Variance Threshold,385,Submitted_HIPPS_Code_1CHPV,Variance,0.9999999887534924
Texas,Complete Cohort,232581,715,Variance Threshold,386,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_117,Variance,0.9999999885662917
Texas,Complete Cohort,232581,715,Variance Threshold,387,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_18,Variance,0.9999999884171031
Texas,Complete Cohort,232581,715,Variance Threshold,388,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_20,Variance,0.9999999879975666
Texas,Complete Cohort,232581,715,Variance Threshold,389,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_20,Variance,0.9999999879975665
