Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,62449,753,Variance Threshold,206,COUNTY_NAME_Brazos,Variance,1.0000000327680347
Texas,Complete Cohort,62449,753,Variance Threshold,207,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_10,Variance,1.0000000324716882
Texas,Complete Cohort,62449,753,Variance Threshold,208,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_13,Variance,1.0000000324716882
Texas,Complete Cohort,62449,753,Variance Threshold,209,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_13,Variance,1.0000000324716882
Texas,Complete Cohort,62449,753,Variance Threshold,210,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_10,Variance,1.0000000324716882
Texas,Complete Cohort,62449,753,Variance Threshold,211,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_10,Variance,1.0000000324716882
Texas,Complete Cohort,62449,753,Variance Threshold,212,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_13,Variance,1.0000000324716882
Texas,Complete Cohort,62449,753,Variance Threshold,213,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_25,Variance,1.0000000322782714
Texas,Complete Cohort,62449,753,Variance Threshold,214,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_10,Variance,1.0000000322782714
Texas,Complete Cohort,62449,753,Variance Threshold,215,COUNTY_NAME_Hardin,Variance,1.0000000322782714
Texas,Complete Cohort,62449,753,Variance Threshold,216,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_25,Variance,1.0000000322782714
Texas,Complete Cohort,62449,753,Variance Threshold,217,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_25,Variance,1.0000000322782714
Texas,Complete Cohort,62449,753,Variance Threshold,218,ACS_PCT_GRANDP_RESPS_NO_P,Variance,1.0000000319655395
Texas,Complete Cohort,62449,753,Variance Threshold,219,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_2,Variance,1.000000031765617
Texas,Complete Cohort,62449,753,Variance Threshold,220,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_3,Variance,1.0000000306782149
Texas,Complete Cohort,62449,753,Variance Threshold,221,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3,Variance,1.0000000306782149
Texas,Complete Cohort,62449,753,Variance Threshold,222,ACS_PCT_HH_LIMIT_ENGLISH,Variance,1.0000000301345946
Texas,Complete Cohort,62449,753,Variance Threshold,223,COUNTY_NAME_Orange,Variance,1.0000000296191704
Texas,Complete Cohort,62449,753,Variance Threshold,224,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_27,Variance,1.0000000296191704
Texas,Complete Cohort,62449,753,Variance Threshold,225,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_27,Variance,1.0000000296191704
Texas,Complete Cohort,62449,753,Variance Threshold,226,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_27,Variance,1.0000000296191704
Texas,Complete Cohort,62449,753,Variance Threshold,227,Submitted_HIPPS_Code_1BGKT,Variance,1.0000000296191702
Texas,Complete Cohort,62449,753,Variance Threshold,228,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_3,Variance,1.0000000293535418
Texas,Complete Cohort,62449,753,Variance Threshold,229,canc,Variance,1.0000000290906306
Texas,Complete Cohort,62449,753,Variance Threshold,230,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_3_1,Variance,1.0000000289979212
Texas,Complete Cohort,62449,753,Variance Threshold,231,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_32,Variance,1.000000028899422
Texas,Complete Cohort,62449,753,Variance Threshold,232,COUNTY_NAME_Potter,Variance,1.000000028899422
Texas,Complete Cohort,62449,753,Variance Threshold,233,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_32,Variance,1.000000028899422
Texas,Complete Cohort,62449,753,Variance Threshold,234,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_8,Variance,1.0000000273366398
Texas,Complete Cohort,62449,753,Variance Threshold,235,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_8,Variance,1.0000000273366398
Texas,Complete Cohort,62449,753,Variance Threshold,236,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_8,Variance,1.0000000273366398
Texas,Complete Cohort,62449,753,Variance Threshold,237,copd,Variance,1.000000026990427
Texas,Complete Cohort,62449,753,Variance Threshold,238,Submitted_HIPPS_Code_1CHNS,Variance,1.000000026807871
Texas,Complete Cohort,62449,753,Variance Threshold,239,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_5,Variance,1.0000000258860158
Texas,Complete Cohort,62449,753,Variance Threshold,240,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_5,Variance,1.0000000258860158
Texas,Complete Cohort,62449,753,Variance Threshold,241,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_26,Variance,1.0000000251206997
Texas,Complete Cohort,62449,753,Variance Threshold,242,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_26,Variance,1.0000000251206997
Texas,Complete Cohort,62449,753,Variance Threshold,243,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_26,Variance,1.0000000251206997
Texas,Complete Cohort,62449,753,Variance Threshold,244,COUNTY_NAME_Anderson,Variance,1.0000000251206995
Texas,Complete Cohort,62449,753,Variance Threshold,245,COUNTY_NAME_Randall,Variance,1.0000000251206995
Texas,Complete Cohort,62449,753,Variance Threshold,246,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_28,Variance,1.0000000249045429
Texas,Complete Cohort,62449,753,Variance Threshold,247,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_28,Variance,1.0000000249045429
Texas,Complete Cohort,62449,753,Variance Threshold,248,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_28,Variance,1.0000000249045429
Texas,Complete Cohort,62449,753,Variance Threshold,249,Submitted_HIPPS_Code_1CHMS,Variance,1.0000000248721008
Texas,Complete Cohort,62449,753,Variance Threshold,250,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_1,Variance,1.000000024392017
Texas,Complete Cohort,62449,753,Variance Threshold,251,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_1,Variance,1.000000024392017
Texas,Complete Cohort,62449,753,Variance Threshold,252,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_18,Variance,1.0000000243149076
Texas,Complete Cohort,62449,753,Variance Threshold,253,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_18,Variance,1.0000000243149076
Texas,Complete Cohort,62449,753,Variance Threshold,254,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18,Variance,1.0000000243149076
Texas,Complete Cohort,62449,753,Variance Threshold,255,COUNTY_NAME_Polk,Variance,1.0000000243149074
Texas,Complete Cohort,62449,753,Variance Threshold,256,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_72,Variance,1.0000000238310567
Texas,Complete Cohort,62449,753,Variance Threshold,257,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_72,Variance,1.0000000238310567
Texas,Complete Cohort,62449,753,Variance Threshold,258,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_15,Variance,1.0000000238310565
Texas,Complete Cohort,62449,753,Variance Threshold,259,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_15,Variance,1.0000000238310565
Texas,Complete Cohort,62449,753,Variance Threshold,260,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_15,Variance,1.0000000238310565
Texas,Complete Cohort,62449,753,Variance Threshold,261,ACS_PCT_VET_BACHELOR,Variance,1.000000023269022
Texas,Complete Cohort,62449,753,Variance Threshold,262,ACS_PCT_POV_OTHER,Variance,1.0000000230442179
Texas,Complete Cohort,62449,753,Variance Threshold,263,ACS_PCT_INC50_ABOVE65,Variance,1.0000000229263435
Texas,Complete Cohort,62449,753,Variance Threshold,264,hypothy,Variance,1.0000000222879808
Texas,Complete Cohort,62449,753,Variance Threshold,265,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_3_1,Variance,1.0000000220646825
Texas,Complete Cohort,62449,753,Variance Threshold,266,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18_1,Variance,1.0000000219552745
Texas,Complete Cohort,62449,753,Variance Threshold,267,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_18,Variance,1.0000000219552745
Texas,Complete Cohort,62449,753,Variance Threshold,268,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_8,Variance,1.0000000219552745
Texas,Complete Cohort,62449,753,Variance Threshold,269,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_8_1,Variance,1.0000000219552745
Texas,Complete Cohort,62449,753,Variance Threshold,270,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_Other,Variance,1.0000000214289095
Texas,Complete Cohort,62449,753,Variance Threshold,271,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_30,Variance,1.0000000209594375
Texas,Complete Cohort,62449,753,Variance Threshold,272,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_30,Variance,1.0000000209594375
Texas,Complete Cohort,62449,753,Variance Threshold,273,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_30,Variance,1.0000000209594375
Texas,Complete Cohort,62449,753,Variance Threshold,274,POPPCT_URB,Variance,1.0000000202795893
Texas,Complete Cohort,62449,753,Variance Threshold,275,Submitted_HIPPS_Code_1CGLS,Variance,1.0000000200390282
Texas,Complete Cohort,62449,753,Variance Threshold,276,ByDiscipline_RN,Variance,1.00000001988501
Texas,Complete Cohort,62449,753,Variance Threshold,277,ACS_PCT_HEALTH_INC_138_199,Variance,1.0000000197738248
Texas,Complete Cohort,62449,753,Variance Threshold,278,ACS_PCT_HH_PUB_ASSIST,Variance,1.000000019142024
Texas,Complete Cohort,62449,753,Variance Threshold,279,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_5,Variance,1.000000018643462
Texas,Complete Cohort,62449,753,Variance Threshold,280,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_12,Variance,1.0000000186434619
Texas,Complete Cohort,62449,753,Variance Threshold,281,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_12,Variance,1.0000000186434619
Texas,Complete Cohort,62449,753,Variance Threshold,282,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_12_1,Variance,1.0000000186434619
Texas,Complete Cohort,62449,753,Variance Threshold,283,ACS_PCT_HH_1PERS,Variance,1.000000018452612
Texas,Complete Cohort,62449,753,Variance Threshold,284,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_116,Variance,1.0000000183722193
Texas,Complete Cohort,62449,753,Variance Threshold,285,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_10,Variance,1.0000000181024336
Texas,Complete Cohort,62449,753,Variance Threshold,286,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_10_1,Variance,1.0000000181024336
Texas,Complete Cohort,62449,753,Variance Threshold,287,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_10,Variance,1.0000000181024336
Texas,Complete Cohort,62449,753,Variance Threshold,288,ACS_PCT_HH_NO_COMP_DEV,Variance,1.000000017774812
Texas,Complete Cohort,62449,753,Variance Threshold,289,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_16,Variance,1.000000017061332
Texas,Complete Cohort,62449,753,Variance Threshold,290,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_16,Variance,1.000000017061332
Texas,Complete Cohort,62449,753,Variance Threshold,291,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_16,Variance,1.000000017061332
Texas,Complete Cohort,62449,753,Variance Threshold,292,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_15,Variance,1.0000000169647079
Texas,Complete Cohort,62449,753,Variance Threshold,293,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_72,Variance,1.0000000169647079
Texas,Complete Cohort,62449,753,Variance Threshold,294,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_72,Variance,1.0000000169647079
Texas,Complete Cohort,62449,753,Variance Threshold,295,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_6,Variance,1.0000000163432612
Texas,Complete Cohort,62449,753,Variance Threshold,296,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_8,Variance,1.0000000162912233
Texas,Complete Cohort,62449,753,Variance Threshold,297,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8,Variance,1.0000000162912233
Texas,Complete Cohort,62449,753,Variance Threshold,298,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_8,Variance,1.0000000162912233
Texas,Complete Cohort,62449,753,Variance Threshold,299,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_2,Variance,1.0000000160072229
Texas,Complete Cohort,62449,753,Variance Threshold,300,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_28,Variance,1.000000015627373
Texas,Complete Cohort,62449,753,Variance Threshold,301,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_28,Variance,1.000000015627373
Texas,Complete Cohort,62449,753,Variance Threshold,302,ACS_PCT_GRANDP_NO_RESPS,Variance,1.000000015157968
Texas,Complete Cohort,62449,753,Variance Threshold,303,ACS_PCT_HEALTH_INC_200_399,Variance,1.0000000149624155
Texas,Complete Cohort,62449,753,Variance Threshold,304,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_3_1,Variance,1.0000000148405754
Texas,Complete Cohort,62449,753,Variance Threshold,305,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_2,Variance,1.0000000140436598
Texas,Complete Cohort,62449,753,Variance Threshold,306,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_116,Variance,1.0000000136232012
Texas,Complete Cohort,62449,753,Variance Threshold,307,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_23,Variance,1.0000000129283393
Texas,Complete Cohort,62449,753,Variance Threshold,308,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_23,Variance,1.0000000129283393
Texas,Complete Cohort,62449,753,Variance Threshold,309,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_23,Variance,1.0000000129283393
Texas,Complete Cohort,62449,753,Variance Threshold,310,COUNTY_NAME_Wilson,Variance,1.0000000129283393
Texas,Complete Cohort,62449,753,Variance Threshold,311,POPPCT_RUR,Variance,1.0000000128643245
Texas,Complete Cohort,62449,753,Variance Threshold,312,ACS_PCT_HH_INTERNET_NO_SUBS,Variance,1.0000000127924085
Texas,Complete Cohort,62449,753,Variance Threshold,313,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_19_1,Variance,1.0000000123735842
Texas,Complete Cohort,62449,753,Variance Threshold,314,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_5,Variance,1.0000000123352646
Texas,Complete Cohort,62449,753,Variance Threshold,315,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_5,Variance,1.0000000123352646
Texas,Complete Cohort,62449,753,Variance Threshold,316,ACS_TOT_POP_POV,Variance,1.0000000121113213
Texas,Complete Cohort,62449,753,Variance Threshold,317,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_11,Variance,1.0000000109062415
Texas,Complete Cohort,62449,753,Variance Threshold,318,ACS_PCT_HH_BROADBAND,Variance,1.0000000103404558
Texas,Complete Cohort,62449,753,Variance Threshold,319,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_2,Variance,1.0000000101637088
Texas,Complete Cohort,62449,753,Variance Threshold,320,hicd_bert_emb_06,Variance,1.000000009661329
Texas,Complete Cohort,62449,753,Variance Threshold,321,Submitted_HIPPS_Code_1BHPT,Variance,1.0000000095937496
Texas,Complete Cohort,62449,753,Variance Threshold,322,hypc,Variance,1.00000000958873
Texas,Complete Cohort,62449,753,Variance Threshold,323,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_19,Variance,1.000000009432698
Texas,Complete Cohort,62449,753,Variance Threshold,324,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_19,Variance,1.000000009432698
Texas,Complete Cohort,62449,753,Variance Threshold,325,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_19,Variance,1.000000009432698
Texas,Complete Cohort,62449,753,Variance Threshold,326,COUNTY_NAME_Bowie,Variance,1.0000000094277577
Texas,Complete Cohort,62449,753,Variance Threshold,327,ACS_PCT_HH_SAT_INTERNET,Variance,1.0000000093473593
Texas,Complete Cohort,62449,753,Variance Threshold,328,hicd_bert_emb_21,Variance,1.000000008862676
Texas,Complete Cohort,62449,753,Variance Threshold,329,ACS_PCT_PERSON_INC_125_199,Variance,1.000000007761891
Texas,Complete Cohort,62449,753,Variance Threshold,330,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_19,Variance,1.000000007631328
Texas,Complete Cohort,62449,753,Variance Threshold,331,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_19,Variance,1.000000007631328
Texas,Complete Cohort,62449,753,Variance Threshold,332,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_19,Variance,1.000000007631328
Texas,Complete Cohort,62449,753,Variance Threshold,333,hicd_bert_emb_03,Variance,1.0000000074420121
Texas,Complete Cohort,62449,753,Variance Threshold,334,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_14,Variance,1.0000000073245943
Texas,Complete Cohort,62449,753,Variance Threshold,335,ACS_PCT_HH_OTHER_COMP_ONLY,Variance,1.0000000072297999
Texas,Complete Cohort,62449,753,Variance Threshold,336,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_21,Variance,1.000000007220447
Texas,Complete Cohort,62449,753,Variance Threshold,337,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_21,Variance,1.000000007220447
Texas,Complete Cohort,62449,753,Variance Threshold,338,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_21,Variance,1.000000007220447
Texas,Complete Cohort,62449,753,Variance Threshold,339,Submitted_HIPPS_Code_1CHKW,Variance,1.0000000071493977
Texas,Complete Cohort,62449,753,Variance Threshold,340,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_35,Variance,1.0000000071450088
Texas,Complete Cohort,62449,753,Variance Threshold,341,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_35,Variance,1.0000000071450088
Texas,Complete Cohort,62449,753,Variance Threshold,342,elix_swiss_score,Variance,1.0000000071404143
Texas,Complete Cohort,62449,753,Variance Threshold,343,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0,Variance,1.0000000069414634
Texas,Complete Cohort,62449,753,Variance Threshold,344,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_3,Variance,1.000000006904261
Texas,Complete Cohort,62449,753,Variance Threshold,345,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_3,Variance,1.000000006904261
Texas,Complete Cohort,62449,753,Variance Threshold,346,Submitted_HIPPS_Code_1CHMT,Variance,1.0000000064772532
Texas,Complete Cohort,62449,753,Variance Threshold,347,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_1,Variance,1.0000000060298297
Texas,Complete Cohort,62449,753,Variance Threshold,348,hicd_bert_emb_25,Variance,1.0000000059493384
Texas,Complete Cohort,62449,753,Variance Threshold,349,BMI_Category_Underweight,Variance,1.0000000056567795
Texas,Complete Cohort,62449,753,Variance Threshold,350,hicd_bert_emb_13,Variance,1.0000000050835718
Texas,Complete Cohort,62449,753,Variance Threshold,351,hicd_bert_emb_17,Variance,1.0000000048260658
Texas,Complete Cohort,62449,753,Variance Threshold,352,hicd_bert_emb_09,Variance,1.0000000046824746
Texas,Complete Cohort,62449,753,Variance Threshold,353,Gender_Male,Variance,1.000000004236417
Texas,Complete Cohort,62449,753,Variance Threshold,354,hicd_bert_emb_15,Variance,1.0000000033372651
Texas,Complete Cohort,62449,753,Variance Threshold,355,hicd_bert_emb_10,Variance,1.0000000029257596
Texas,Complete Cohort,62449,753,Variance Threshold,356,hicd_bert_emb_16,Variance,1.0000000027286702
Texas,Complete Cohort,62449,753,Variance Threshold,357,ACS_PCT_LT_HS,Variance,1.0000000026724254
Texas,Complete Cohort,62449,753,Variance Threshold,358,hicd_bert_emb_32,Variance,1.0000000025951923
Texas,Complete Cohort,62449,753,Variance Threshold,359,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_Other,Variance,1.0000000025306068
Texas,Complete Cohort,62449,753,Variance Threshold,360,pvd,Variance,1.0000000023604283
Texas,Complete Cohort,62449,753,Variance Threshold,361,ACS_PCT_HH_ALONE_ABOVE65,Variance,1.0000000022287618
Texas,Complete Cohort,62449,753,Variance Threshold,362,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_Other,Variance,1.0000000022205664
Texas,Complete Cohort,62449,753,Variance Threshold,363,ACS_PCT_HH_BROADBAND_ONLY,Variance,1.000000002060107
Texas,Complete Cohort,62449,753,Variance Threshold,364,ACS_PCT_VET_POV_18_64,Variance,1.000000001710759
Texas,Complete Cohort,62449,753,Variance Threshold,365,hicd_bert_emb_20,Variance,1.0000000016705146
Texas,Complete Cohort,62449,753,Variance Threshold,366,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_30,Variance,1.000000001595714
Texas,Complete Cohort,62449,753,Variance Threshold,367,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_30,Variance,1.000000001595714
Texas,Complete Cohort,62449,753,Variance Threshold,368,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_30,Variance,1.000000001595714
Texas,Complete Cohort,62449,753,Variance Threshold,369,Submitted_HIPPS_Code_1CHPT,Variance,1.000000001595714
Texas,Complete Cohort,62449,753,Variance Threshold,370,hicd_bert_emb_31,Variance,1.0000000015921962
Texas,Complete Cohort,62449,753,Variance Threshold,371,hicd_bert_emb_26,Variance,1.0000000013354957
Texas,Complete Cohort,62449,753,Variance Threshold,372,ACS_PCT_HH_SMARTPHONE_ONLY,Variance,1.000000001308687
Texas,Complete Cohort,62449,753,Variance Threshold,373,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_1,Variance,1.0000000010797838
Texas,Complete Cohort,62449,753,Variance Threshold,374,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_29,Variance,1.000000000901955
Texas,Complete Cohort,62449,753,Variance Threshold,375,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_29,Variance,1.000000000901955
